datetime,predicted_irradiance,predicted_pv_power,base_solar_recommendation
2026-01-18 23:00:00,0.0,0.0,Low solar availability
2026-01-19 00:00:00,0.0,0.0,Low solar availability
2026-01-19 01:00:00,0.0,0.0,Low solar availability
2026-01-19 02:00:00,0.0,0.0,Low solar availability
2026-01-19 03:00:00,0.0,0.0,Low solar availability
2026-01-19 04:00:00,0.0,0.0,Low solar availability
2026-01-19 05:00:00,0.0,0.0,Low solar availability
2026-01-19 06:00:00,47.6206,3.809648000000001,Low solar availability
2026-01-19 07:00:00,200.59340000000012,16.04747200000001,Low solar availability
2026-01-19 08:00:00,397.4492499999996,31.79593999999997,Moderate solar availability
2026-01-19 09:00:00,610.8741500000003,48.869932000000034,Moderate solar availability
2026-01-19 10:00:00,791.0026500000001,63.280212000000006,High solar availability
2026-01-19 11:00:00,836.0881999999998,66.88705599999999,High solar availability
2026-01-19 12:00:00,821.3297000000006,65.70637600000005,High solar availability
2026-01-19 13:00:00,753.8259500000003,60.30607600000002,High solar availability
2026-01-19 14:00:00,589.6100500000001,47.168804000000016,Moderate solar availability
2026-01-19 15:00:00,405.9960999999998,32.47968799999998,Moderate solar availability
2026-01-19 16:00:00,185.07670000000002,14.806136000000002,Low solar availability
2026-01-19 17:00:00,23.91415000000001,1.9131320000000007,Low solar availability
2026-01-19 18:00:00,0.0,0.0,Low solar availability
2026-01-19 19:00:00,0.0,0.0,Low solar availability
2026-01-19 20:00:00,0.0,0.0,Low solar availability
2026-01-19 21:00:00,0.0,0.0,Low solar availability
2026-01-19 22:00:00,0.0,0.0,Low solar availability
2026-01-19 23:00:00,0.0,0.0,Low solar availability
2026-01-20 00:00:00,0.0,0.0,Low solar availability
2026-01-20 01:00:00,0.0,0.0,Low solar availability
2026-01-20 02:00:00,0.0,0.0,Low solar availability
2026-01-20 03:00:00,0.0,0.0,Low solar availability
2026-01-20 04:00:00,0.0,0.0,Low solar availability
2026-01-20 05:00:00,0.0,0.0,Low solar availability
2026-01-20 06:00:00,48.841099999999976,3.9072879999999985,Low solar availability
2026-01-20 07:00:00,240.10079999999962,19.208063999999972,Low solar availability
2026-01-20 08:00:00,451.8122500000004,36.14498000000003,Moderate solar availability
2026-01-20 09:00:00,664.4259000000004,53.15407200000004,Moderate solar availability
2026-01-20 10:00:00,789.7236499999993,63.17789199999996,High solar availability
2026-01-20 11:00:00,862.6736999999994,69.01389599999995,High solar availability
2026-01-20 12:00:00,854.5938500000005,68.36750800000004,High solar availability
2026-01-20 13:00:00,793.6935999999997,63.49548799999998,High solar availability
2026-01-20 14:00:00,640.84795,51.267836,Moderate solar availability
2026-01-20 15:00:00,431.17214999999953,34.493771999999964,Moderate solar availability
2026-01-20 16:00:00,214.57550000000015,17.166040000000013,Low solar availability
2026-01-20 17:00:00,25.191950000000006,2.015356,Low solar availability
2026-01-20 18:00:00,0.0,0.0,Low solar availability
2026-01-20 19:00:00,0.0,0.0,Low solar availability
2026-01-20 20:00:00,0.0,0.0,Low solar availability
2026-01-20 21:00:00,0.0,0.0,Low solar availability
2026-01-20 22:00:00,0.0,0.0,Low solar availability
2026-01-20 23:00:00,0.0,0.0,Low solar availability
2026-01-21 00:00:00,0.0,0.0,Low solar availability
2026-01-21 01:00:00,0.0,0.0,Low solar availability
2026-01-21 02:00:00,0.0,0.0,Low solar availability
2026-01-21 03:00:00,0.0,0.0,Low solar availability
2026-01-21 04:00:00,0.0,0.0,Low solar availability
2026-01-21 05:00:00,0.0,0.0,Low solar availability
2026-01-21 06:00:00,49.530150000000006,3.9624120000000005,Low solar availability
2026-01-21 07:00:00,203.81094999999993,16.304875999999997,Low solar availability
2026-01-21 08:00:00,436.05570000000023,34.88445600000002,Moderate solar availability
2026-01-21 09:00:00,600.4000500000004,48.032004000000036,Moderate solar availability
2026-01-21 10:00:00,693.3762000000008,55.47009600000007,Moderate solar availability
2026-01-21 11:00:00,784.5038000000005,62.76030400000005,High solar availability
2026-01-21 12:00:00,741.9430500000007,59.35544400000005,Moderate solar availability
2026-01-21 13:00:00,659.9773500000006,52.79818800000005,Moderate solar availability
2026-01-21 14:00:00,489.96059999999983,39.19684799999999,Moderate solar availability
2026-01-21 15:00:00,337.15140000000014,26.97211200000001,Moderate solar availability
2026-01-21 16:00:00,172.0912000000002,13.76729600000002,Low solar availability
2026-01-21 17:00:00,23.67270000000001,1.8938160000000008,Low solar availability
2026-01-21 18:00:00,0.0,0.0,Low solar availability
2026-01-21 19:00:00,0.0,0.0,Low solar availability
2026-01-21 20:00:00,0.0,0.0,Low solar availability
2026-01-21 21:00:00,0.0,0.0,Low solar availability
2026-01-21 22:00:00,0.0,0.0,Low solar availability
2026-01-21 23:00:00,0.0,0.0,Low solar availability
2026-01-22 00:00:00,0.0,0.0,Low solar availability
2026-01-22 01:00:00,0.0,0.0,Low solar availability
2026-01-22 02:00:00,0.0,0.0,Low solar availability
2026-01-22 03:00:00,0.0,0.0,Low solar availability
2026-01-22 04:00:00,0.0,0.0,Low solar availability
2026-01-22 05:00:00,0.0,0.0,Low solar availability
2026-01-22 06:00:00,49.22924999999996,3.9383399999999966,Low solar availability
2026-01-22 07:00:00,242.4648499999995,19.39718799999996,Low solar availability
2026-01-22 08:00:00,453.3841000000004,36.270728000000034,Moderate solar availability
2026-01-22 09:00:00,657.6617500000008,52.61294000000007,Moderate solar availability
2026-01-22 10:00:00,762.5460999999999,61.00368799999999,High solar availability
2026-01-22 11:00:00,842.1138500000001,67.36910800000001,High solar availability
2026-01-22 12:00:00,820.5149500000003,65.64119600000002,High solar availability
2026-01-22 13:00:00,704.4190999999998,56.35352799999998,Moderate solar availability
2026-01-22 14:00:00,579.7508999999998,46.380071999999984,Moderate solar availability
2026-01-22 15:00:00,364.6717500000001,29.173740000000006,Moderate solar availability
2026-01-22 16:00:00,174.71140000000025,13.976912000000022,Low solar availability
2026-01-22 17:00:00,24.163950000000003,1.9331160000000005,Low solar availability
2026-01-22 18:00:00,0.0,0.0,Low solar availability
2026-01-22 19:00:00,0.0,0.0,Low solar availability
2026-01-22 20:00:00,0.0,0.0,Low solar availability
2026-01-22 21:00:00,0.0,0.0,Low solar availability
2026-01-22 22:00:00,0.0,0.0,Low solar availability
2026-01-22 23:00:00,0.0,0.0,Low solar availability
2026-01-23 00:00:00,0.0,0.0,Low solar availability
2026-01-23 01:00:00,0.0,0.0,Low solar availability
2026-01-23 02:00:00,0.0,0.0,Low solar availability
2026-01-23 03:00:00,0.0,0.0,Low solar availability
2026-01-23 04:00:00,0.0,0.0,Low solar availability
2026-01-23 05:00:00,0.0,0.0,Low solar availability
2026-01-23 06:00:00,46.79910000000002,3.7439280000000013,Low solar availability
2026-01-23 07:00:00,238.6156999999995,19.08925599999996,Low solar availability
2026-01-23 08:00:00,451.15595000000025,36.092476000000026,Moderate solar availability
2026-01-23 09:00:00,639.7635,51.18108000000001,Moderate solar availability
2026-01-23 10:00:00,796.2272999999992,63.69818399999994,High solar availability
2026-01-23 11:00:00,887.7630500000004,71.02104400000003,High solar availability
2026-01-23 12:00:00,881.6153499999999,70.52922799999999,High solar availability
2026-01-23 13:00:00,783.2009499999995,62.65607599999996,High solar availability
2026-01-23 14:00:00,624.1568499999997,49.93254799999998,Moderate solar availability
2026-01-23 15:00:00,424.4115500000002,33.95292400000002,Moderate solar availability
2026-01-23 16:00:00,205.78079999999994,16.462463999999994,Low solar availability
2026-01-23 17:00:00,26.580700000000014,2.1264560000000015,Low solar availability
2026-01-23 18:00:00,0.0,0.0,Low solar availability
2026-01-23 19:00:00,0.0,0.0,Low solar availability
2026-01-23 20:00:00,0.0,0.0,Low solar availability
2026-01-23 21:00:00,0.0,0.0,Low solar availability
2026-01-23 22:00:00,0.0,0.0,Low solar availability
2026-01-23 23:00:00,0.0,0.0,Low solar availability
2026-01-24 00:00:00,0.0,0.0,Low solar availability
2026-01-24 01:00:00,0.0,0.0,Low solar availability
2026-01-24 02:00:00,0.0,0.0,Low solar availability
2026-01-24 03:00:00,0.0,0.0,Low solar availability
2026-01-24 04:00:00,0.0,0.0,Low solar availability
2026-01-24 05:00:00,0.0,0.0,Low solar availability
2026-01-24 06:00:00,47.292600000000014,3.783408000000001,Low solar availability
2026-01-24 07:00:00,218.97379999999964,17.51790399999997,Low solar availability
2026-01-24 08:00:00,442.62100000000027,35.40968000000002,Moderate solar availability
2026-01-24 09:00:00,603.8022000000002,48.30417600000001,Moderate solar availability
2026-01-24 10:00:00,752.4703000000003,60.19762400000002,High solar availability
2026-01-24 11:00:00,794.49395,63.559516,High solar availability
2026-01-24 12:00:00,829.3777,66.350216,High solar availability
2026-01-24 13:00:00,712.74025,57.01922,Moderate solar availability
2026-01-24 14:00:00,556.0915999999999,44.48732799999999,Moderate solar availability
2026-01-24 15:00:00,417.02864999999974,33.36229199999998,Moderate solar availability
2026-01-24 16:00:00,189.67235000000005,15.173788000000005,Low solar availability
2026-01-24 17:00:00,27.270450000000032,2.181636000000003,Low solar availability
2026-01-24 18:00:00,0.0,0.0,Low solar availability
2026-01-24 19:00:00,0.0,0.0,Low solar availability
2026-01-24 20:00:00,0.0,0.0,Low solar availability
2026-01-24 21:00:00,0.0,0.0,Low solar availability
2026-01-24 22:00:00,0.0,0.0,Low solar availability
2026-01-24 23:00:00,0.0,0.0,Low solar availability
2026-01-25 00:00:00,0.0,0.0,Low solar availability
2026-01-25 01:00:00,0.0,0.0,Low solar availability
2026-01-25 02:00:00,0.0,0.0,Low solar availability
2026-01-25 03:00:00,0.0,0.0,Low solar availability
2026-01-25 04:00:00,0.0,0.0,Low solar availability
2026-01-25 05:00:00,0.0,0.0,Low solar availability
2026-01-25 06:00:00,50.675299999999986,4.054023999999999,Low solar availability
2026-01-25 07:00:00,247.83229999999935,19.826583999999947,Low solar availability
2026-01-25 08:00:00,483.27024999999935,38.66161999999995,Moderate solar availability
2026-01-25 09:00:00,691.3296500000002,55.306372000000025,Moderate solar availability
2026-01-25 10:00:00,827.4340499999998,66.194724,High solar availability
2026-01-25 11:00:00,909.1429500000007,72.73143600000006,High solar availability
2026-01-25 12:00:00,904.9656999999992,72.39725599999994,High solar availability
2026-01-25 13:00:00,796.4832499999998,63.71865999999998,High solar availability
2026-01-25 14:00:00,648.8889499999998,51.911115999999986,Moderate solar availability
2026-01-25 15:00:00,423.3467499999999,33.86773999999999,Moderate solar availability
2026-01-25 16:00:00,203.91729999999998,16.313384,Low solar availability
2026-01-25 17:00:00,28.193050000000024,2.255444000000002,Low solar availability
2026-01-25 18:00:00,0.0,0.0,Low solar availability
2026-01-25 19:00:00,0.0,0.0,Low solar availability
2026-01-25 20:00:00,0.0,0.0,Low solar availability
2026-01-25 21:00:00,0.0,0.0,Low solar availability
2026-01-25 22:00:00,0.0,0.0,Low solar availability
2026-01-25 23:00:00,0.0,0.0,Low solar availability
2026-01-26 00:00:00,0.0,0.0,Low solar availability
2026-01-26 01:00:00,0.0,0.0,Low solar availability
2026-01-26 02:00:00,0.0,0.0,Low solar availability
2026-01-26 03:00:00,0.0,0.0,Low solar availability
2026-01-26 04:00:00,0.0,0.0,Low solar availability
2026-01-26 05:00:00,0.0,0.0,Low solar availability
2026-01-26 06:00:00,46.4253,3.7140240000000007,Low solar availability
2026-01-26 07:00:00,234.97949999999943,18.798359999999956,Low solar availability
2026-01-26 08:00:00,466.44019999999995,37.315216,Moderate solar availability
2026-01-26 09:00:00,655.433950000001,52.43471600000009,Moderate solar availability
2026-01-26 10:00:00,800.3723999999991,64.02979199999993,High solar availability
2026-01-26 11:00:00,874.9272499999995,69.99417999999996,High solar availability
2026-01-26 12:00:00,858.5277500000007,68.68222000000006,High solar availability
2026-01-26 13:00:00,787.8191999999998,63.02553599999999,High solar availability
2026-01-26 14:00:00,643.1881,51.455048000000005,Moderate solar availability
2026-01-26 15:00:00,421.74805000000015,33.73984400000001,Moderate solar availability
2026-01-26 16:00:00,204.01375000000004,16.321100000000005,Low solar availability
2026-01-26 17:00:00,26.396550000000012,2.111724000000001,Low solar availability
2026-01-26 18:00:00,0.0,0.0,Low solar availability
2026-01-26 19:00:00,0.0,0.0,Low solar availability
2026-01-26 20:00:00,0.0,0.0,Low solar availability
2026-01-26 21:00:00,0.0,0.0,Low solar availability
2026-01-26 22:00:00,0.0,0.0,Low solar availability
2026-01-26 23:00:00,0.0,0.0,Low solar availability
2026-01-27 00:00:00,0.0,0.0,Low solar availability
2026-01-27 01:00:00,0.0,0.0,Low solar availability
2026-01-27 02:00:00,0.0,0.0,Low solar availability
2026-01-27 03:00:00,0.0,0.0,Low solar availability
2026-01-27 04:00:00,0.0,0.0,Low solar availability
2026-01-27 05:00:00,0.0,0.0,Low solar availability
2026-01-27 06:00:00,46.30889999999999,3.7047119999999993,Low solar availability
2026-01-27 07:00:00,206.13729999999995,16.490983999999994,Low solar availability
2026-01-27 08:00:00,407.2796999999997,32.582375999999975,Moderate solar availability
2026-01-27 09:00:00,596.4783500000008,47.71826800000007,Moderate solar availability
2026-01-27 10:00:00,708.2317000000004,56.658536000000026,Moderate solar availability
2026-01-27 11:00:00,786.4945000000004,62.919560000000025,High solar availability
2026-01-27 12:00:00,815.6698499999999,65.253588,High solar availability
2026-01-27 13:00:00,743.5510500000003,59.484084000000024,Moderate solar availability
2026-01-27 14:00:00,601.1846000000002,48.094768000000016,Moderate solar availability
2026-01-27 15:00:00,375.71780000000007,30.057424000000005,Moderate solar availability
2026-01-27 16:00:00,186.20275,14.89622,Low solar availability
2026-01-27 17:00:00,27.340200000000017,2.187216000000001,Low solar availability
2026-01-27 18:00:00,0.0,0.0,Low solar availability
2026-01-27 19:00:00,0.0,0.0,Low solar availability
2026-01-27 20:00:00,0.0,0.0,Low solar availability
2026-01-27 21:00:00,0.0,0.0,Low solar availability
2026-01-27 22:00:00,0.0,0.0,Low solar availability
2026-01-27 23:00:00,0.0,0.0,Low solar availability
2026-01-28 00:00:00,0.0,0.0,Low solar availability
2026-01-28 01:00:00,0.0,0.0,Low solar availability
2026-01-28 02:00:00,0.0,0.0,Low solar availability
2026-01-28 03:00:00,0.0,0.0,Low solar availability
2026-01-28 04:00:00,0.0,0.0,Low solar availability
2026-01-28 05:00:00,0.0,0.0,Low solar availability
2026-01-28 06:00:00,46.420750000000005,3.7136600000000004,Low solar availability
2026-01-28 07:00:00,251.5890999999996,20.12712799999997,Low solar availability
2026-01-28 08:00:00,489.16384999999934,39.13310799999995,Moderate solar availability
2026-01-28 09:00:00,691.3834999999996,55.31067999999997,Moderate solar availability
2026-01-28 10:00:00,854.9573999999999,68.39659199999998,High solar availability
2026-01-28 11:00:00,928.4450500000005,74.27560400000003,High solar availability
2026-01-28 12:00:00,924.4163499999996,73.95330799999998,High solar availability
2026-01-28 13:00:00,833.1021999999997,66.64817599999998,High solar availability
2026-01-28 14:00:00,685.6269000000008,54.85015200000007,Moderate solar availability
2026-01-28 15:00:00,490.1930499999997,39.21544399999998,Moderate solar availability
2026-01-28 16:00:00,244.46444999999989,19.557155999999992,Low solar availability
2026-01-28 17:00:00,32.78794999999999,2.623035999999999,Low solar availability
2026-01-28 18:00:00,0.0,0.0,Low solar availability
2026-01-28 19:00:00,0.0,0.0,Low solar availability
2026-01-28 20:00:00,0.0,0.0,Low solar availability
2026-01-28 21:00:00,0.0,0.0,Low solar availability
2026-01-28 22:00:00,0.0,0.0,Low solar availability
2026-01-28 23:00:00,0.0,0.0,Low solar availability
2026-01-29 00:00:00,0.0,0.0,Low solar availability
2026-01-29 01:00:00,0.0,0.0,Low solar availability
2026-01-29 02:00:00,0.0,0.0,Low solar availability
2026-01-29 03:00:00,0.0,0.0,Low solar availability
2026-01-29 04:00:00,0.0,0.0,Low solar availability
2026-01-29 05:00:00,0.0,0.0,Low solar availability
2026-01-29 06:00:00,43.255949999999956,3.4604759999999963,Low solar availability
2026-01-29 07:00:00,207.5781500000002,16.606252000000016,Low solar availability
2026-01-29 08:00:00,433.7286500000002,34.698292000000016,Moderate solar availability
